customer_id,Recency,Frequency,Monetary,name,registration_date,R_Score,F_Score,M_Score,RFM_Score,RFM_Numeric,Segment
338,32,4,2840.79,Maria Hicks,2024-01-18,4,4,5,445,445,Champions
339,121,2,3159.84,Laura Walls,2023-12-25,2,2,5,225,225,At Risk
340,54,2,747.33,Jeremy Baker,2024-11-05,3,2,2,322,322,Hibernating
341,53,4,2303.72,Dr. Nicole Singh DVM,2024-04-17,3,4,4,344,344,Loyal Customers
342,127,3,1114.19,Jennifer Gonzales,2024-07-28,2,3,3,233,233,Lost
343,106,2,710.04,Susan Berry,2023-07-02,2,2,2,222,222,Hibernating
344,211,2,820.68,Katherine Lopez,2024-07-05,1,2,2,122,122,Hibernating
345,5,1,291.68,Benjamin Friedman,2025-01-19,5,1,1,511,511,New Customers
346,78,1,1481.22,Susan Suarez,2024-07-28,3,1,3,313,313,Promising
347,316,3,811.97,Tracy Allen,2023-08-01,1,3,2,132,132,Hibernating
348,121,2,1212.1,Nicole James,2023-10-11,2,2,3,223,223,Lost
349,3,4,2335.53,Brian Phillips,2024-12-24,5,4,4,544,544,Champions
350,47,2,1492.36,Tanya Brooks,2023-11-07,3,2,3,323,323,Lost
351,47,3,1842.22,Teresa Martinez,2024-11-10,3,3,4,334,334,Need Attention
352,187,3,2663.37,Tammy Carroll,2023-11-26,1,3,5,135,135,At Risk
353,159,5,2412.76,Stephanie Parker,2023-12-29,2,5,4,254,254,At Risk
354,11,3,2203.73,Paige Meyer,2025-03-05,5,3,4,534,534,Lost
355,437,2,1593.61,Corey Walters,2024-01-16,1,2,4,124,124,At Risk
356,26,6,1622.0,Tracy Harris,2024-03-13,4,5,4,454,454,Champions
357,22,3,3211.14,Douglas Hart,2024-04-02,4,3,5,435,435,Loyal Customers
358,39,1,129.47,Thomas Cruz,2023-12-06,4,1,1,411,411,New Customers
359,284,2,1016.03,Mary Martin,2023-12-22,1,2,2,122,122,Hibernating
360,18,3,1008.04,Paul Hale,2025-05-02,4,3,2,432,432,Lost
361,35,4,3277.57,Robert Lopez,2024-12-15,4,4,5,445,445,Champions
362,4,7,4456.56,Derek Moses,2025-03-08,5,5,5,555,555,Champions
363,15,3,2276.04,April Harrell,2024-02-01,5,3,4,534,534,Lost
364,18,3,2129.33,Lawrence Ross,2024-10-05,4,3,4,434,434,Lost
365,19,2,1382.02,Daniel Mullins,2025-04-14,4,2,3,423,423,Lost
366,98,3,219.53,Greg Kent,2023-06-10,2,3,1,231,231,Hibernating
367,21,4,2769.39,Joseph Boone,2024-06-08,4,4,5,445,445,Champions
368,58,2,1391.39,Kyle Thomas,2024-11-01,3,2,3,323,323,Lost
369,41,2,448.34,Sean White,2025-02-23,4,2,1,421,421,New Customers
370,37,4,1170.82,Carlos Goodwin,2025-02-13,4,4,3,443,443,Lost
371,234,2,1330.14,Anne Mccann,2024-09-13,1,2,3,123,123,Hibernating
372,69,2,289.2,Adam Wilson,2024-07-30,3,2,1,321,321,Lost
373,458,3,690.89,Arthur Stout,2023-06-12,1,3,2,132,132,Hibernating
374,38,3,4638.57,Ernest Williams,2024-06-25,4,3,5,435,435,Loyal Customers
375,6,6,2202.78,Mrs. Kimberly Clark,2024-07-14,5,5,4,554,554,Champions
376,76,4,2833.18,Matthew Martin,2023-12-23,3,4,5,345,345,Loyal Customers
377,298,2,446.23,Melinda Russell,2024-06-29,1,2,1,121,121,Lost
378,96,2,1176.64,Sharon Arnold,2024-07-27,3,2,3,323,323,Lost
379,105,6,2790.47,Thomas Fowler,2024-09-14,2,5,5,255,255,At Risk
380,23,4,1614.78,David Davis,2024-04-14,4,4,4,444,444,Loyal Customers
381,25,2,1130.48,Haley Gamble,2025-02-19,4,2,3,423,423,Lost
382,57,2,147.03,Donna Webb,2024-02-23,3,2,1,321,321,Lost
383,193,1,65.86,Johnathan Miller,2023-09-19,1,1,1,111,111,Lost
384,48,2,321.31,Abigail Stephenson,2023-08-28,3,2,1,321,321,Lost
385,43,4,747.42,Alex Moore,2023-12-06,4,4,2,442,442,Lost
386,24,1,132.12,Christina Mccarthy,2025-03-01,4,1,1,411,411,New Customers
387,215,4,1581.62,Joseph Graves,2024-05-19,1,4,4,144,144,About to Sleep
388,2,3,1194.32,Ashlee Lopez,2025-03-18,5,3,3,533,533,Potential Loyalists
389,39,3,1662.37,Patrick Martinez,2025-03-21,4,3,4,434,434,Lost
390,2,4,3639.61,Sarah Castro,2025-01-24,5,4,5,545,545,Champions
391,28,1,78.68,Joseph Palmer Jr.,2023-12-22,4,1,1,411,411,New Customers
392,2,3,553.27,Danny Ferguson,2025-05-29,5,3,1,531,531,Potential Loyalists
393,52,3,2794.54,Alexandra Kelly,2023-09-25,3,3,5,335,335,Loyal Customers
394,37,2,1353.25,Jon Stevens,2024-11-19,4,2,3,423,423,Lost
395,67,2,838.62,Paul Smith,2024-01-19,3,2,2,322,322,Hibernating
396,4,2,1132.04,David Stephens,2024-01-04,5,2,3,523,523,Promising
397,91,1,690.54,Melinda Mcdaniel,2023-10-19,3,1,2,312,312,Lost
398,195,1,489.23,Steven Mcdaniel,2023-10-19,1,1,1,111,111,Lost
399,9,2,1628.21,Francisco Coleman,2024-12-27,5,2,4,524,524,Promising
400,13,3,1219.52,Colleen Miller,2024-11-25,5,3,3,533,533,Potential Loyalists
401,90,4,1007.31,Jessica Brown,2024-06-28,3,4,2,342,342,Lost
402,16,1,266.54,Julie Sharp,2025-05-20,5,1,1,511,511,New Customers
403,434,2,575.8,Vanessa Martinez,2023-08-27,1,2,2,122,122,Hibernating
404,226,2,307.69,Larry Bradford,2023-07-12,1,2,1,121,121,Lost
405,8,3,1572.53,Tony Smith,2025-03-17,5,3,4,534,534,Lost
406,110,7,3269.13,Nathan Wilkerson,2023-08-19,2,5,5,255,255,At Risk
407,520,2,577.61,Randall Collins,2023-07-07,1,2,2,122,122,Hibernating
408,359,1,882.15,Jennifer Vincent,2023-11-19,1,1,2,112,112,Lost
409,49,2,667.74,Maureen Bailey,2023-12-29,3,2,2,322,322,Hibernating
410,13,4,3444.01,Christopher Harrison,2024-05-03,5,4,5,545,545,Champions
411,31,1,56.77,Daniel Orozco,2024-10-06,4,1,1,411,411,New Customers
412,3,4,1827.03,Morgan Bryan,2025-05-19,5,4,4,544,544,Champions
413,62,2,767.28,Alexis Cervantes,2023-10-05,3,2,2,322,322,Hibernating
414,60,4,3004.28,Dustin Keller,2023-11-18,3,4,5,345,345,Loyal Customers
415,15,2,2391.86,James Gonzalez,2024-08-20,5,2,4,524,524,Promising
416,43,1,208.62,Tyler Haney,2025-01-02,4,1,1,411,411,New Customers
417,199,1,318.63,Lori Green,2024-02-25,1,1,1,111,111,Lost
418,90,2,719.18,Steven Phillips,2024-06-04,3,2,2,322,322,Hibernating
419,107,2,464.91,Ryan Myers,2024-08-20,2,2,1,221,221,Hibernating
420,240,2,368.06,Joseph Scott,2024-09-27,1,2,1,121,121,Lost
421,180,2,1984.09,Robert Graham,2024-09-06,2,2,4,224,224,At Risk
422,231,2,1390.81,Jessica Bradley,2024-02-25,1,2,3,123,123,Hibernating
423,141,2,2529.4,Matthew Watson,2024-12-12,2,2,5,225,225,At Risk
424,32,2,1233.68,Francisco Gonzalez,2025-04-05,4,2,3,423,423,Lost
425,39,3,802.68,Ryan Powell,2025-02-18,4,3,2,432,432,Lost
426,364,5,3238.37,Barbara Brooks,2023-07-14,1,5,5,155,155,About to Sleep
427,61,2,638.03,Dennis Watts,2024-12-24,3,2,2,322,322,Hibernating
428,207,1,743.04,Mr. Ralph Dawson,2024-06-28,1,1,2,112,112,Lost
429,18,4,1654.95,Paige Collins,2024-09-24,4,4,4,444,444,Loyal Customers
430,14,4,1519.01,Shawn Mcgee,2024-06-14,5,4,3,543,543,Loyal Customers
431,122,2,306.4,Dominic Davis,2024-08-02,2,2,1,221,221,Hibernating
432,328,1,1137.39,Joseph Hill,2023-10-08,1,1,3,113,113,About to Sleep
433,31,2,951.25,Jesse Rivers,2024-06-26,4,2,2,422,422,New Customers
434,2,2,185.43,Charles Davis,2025-05-24,5,2,1,521,521,Promising
435,127,2,666.96,Mary Thomas,2024-04-09,2,2,2,222,222,Hibernating
436,52,6,2631.17,Ellen Williams DDS,2023-06-20,3,5,5,355,355,Loyal Customers
437,111,1,1513.78,Douglas Watkins,2023-12-07,2,1,3,213,213,Hibernating
438,14,4,1934.98,Jasmine Ross,2023-10-21,5,4,4,544,544,Champions
439,52,2,239.09,Sandra Davis,2024-08-06,3,2,1,321,321,Lost
440,60,2,1350.13,Marc Yoder,2024-11-14,3,2,3,323,323,Lost
441,226,3,2230.17,Kelli Hart,2024-05-20,1,3,4,134,134,At Risk
442,318,1,116.36,Jill Brown,2023-10-11,1,1,1,111,111,Lost
443,47,2,1506.92,Kimberly Alvarez,2025-04-02,3,2,3,323,323,Lost
444,368,1,1001.38,Charles Khan,2024-05-27,1,1,2,112,112,Lost
445,5,3,1018.32,Lisa White,2025-01-10,5,3,2,532,532,Potential Loyalists
446,226,4,1363.19,Spencer Chandler,2023-09-14,1,4,3,143,143,At Risk
447,94,2,365.01,Kristie Gonzalez,2024-07-28,3,2,1,321,321,Lost
448,316,1,370.8,Gina Fleming,2023-07-16,1,1,1,111,111,Lost
449,35,2,1033.22,Alison Nicholson,2023-06-30,4,2,3,423,423,Lost
450,5,7,6241.56,Dean Cook,2024-06-06,5,5,5,555,555,Champions
451,554,1,508.86,Gregory Woods,2023-09-03,1,1,1,111,111,Lost
452,373,1,318.1,Stephanie Bell,2023-07-10,1,1,1,111,111,Lost
453,124,4,2599.43,Matthew Sanchez,2023-12-04,2,4,5,245,245,At Risk
454,480,1,1616.26,Emma Weaver,2023-06-24,1,1,4,114,114,About to Sleep
455,5,3,465.56,Debra Chapman,2025-04-04,5,3,1,531,531,Potential Loyalists
456,9,4,2375.39,Gabrielle Clayton,2025-04-02,5,4,4,544,544,Champions
457,312,2,337.34,Michael Hill,2024-05-14,1,2,1,121,121,Lost
458,56,7,2543.57,Karen Richard,2023-11-26,3,5,5,355,355,Loyal Customers
459,110,1,968.77,Cathy Hunter,2023-11-05,2,1,2,212,212,Hibernating
460,259,3,1477.95,Sandra Becker,2023-06-27,1,3,3,133,133,Lost
461,98,2,2715.18,Rhonda Dixon,2024-01-09,2,2,5,225,225,At Risk
462,264,1,1140.4,David Saunders,2024-07-29,1,1,3,113,113,About to Sleep
463,372,1,1162.1,Beth Medina,2024-04-10,1,1,3,113,113,About to Sleep
464,5,2,906.23,Michelle Harrison,2025-03-26,5,2,2,522,522,Promising
465,7,3,2540.27,Leslie Jensen,2024-11-18,5,3,5,535,535,Lost
466,97,2,921.14,Raymond Hall,2023-12-26,3,2,2,322,322,Hibernating
467,35,2,484.1,Stephen Roberts,2023-11-04,4,2,1,421,421,New Customers
468,31,2,1876.3,Laura Dennis,2024-05-05,4,2,4,424,424,Promising
469,322,1,486.9,Megan Jones,2024-06-06,1,1,1,111,111,Lost
470,26,4,2071.42,Mark Davis,2025-01-11,4,4,4,444,444,Loyal Customers
471,164,3,1119.34,Howard Castillo,2023-11-13,2,3,3,233,233,Lost
472,337,2,131.58,Jennifer Hart,2023-08-28,1,2,1,121,121,Lost
473,37,2,1019.59,Lisa Anderson,2025-01-14,4,2,2,422,422,New Customers
474,23,2,244.14,Erin Lewis,2025-03-10,4,2,1,421,421,New Customers
475,75,2,313.72,Angela Wagner,2024-08-03,3,2,1,321,321,Lost
476,118,6,4123.33,Jeffrey Walker,2024-05-22,2,5,5,255,255,At Risk
477,45,4,1013.96,Eric Thomas,2024-02-10,3,4,2,342,342,Lost
478,153,2,405.45,Frank Cunningham,2024-12-13,2,2,1,221,221,Hibernating
479,74,2,1598.9,Paul Martin,2024-01-07,3,2,4,324,324,Lost
480,58,6,2148.14,Rebekah Crane,2024-11-02,3,5,4,354,354,Loyal Customers
481,5,4,1681.95,Brandon Ellis,2024-07-23,5,4,4,544,544,Champions
482,1,4,1317.35,Christina Watkins,2025-06-01,5,4,3,543,543,Loyal Customers
483,162,3,1452.2,Robert Thomas,2024-05-20,2,3,3,233,233,Lost
484,156,1,702.96,Joseph Schmidt,2024-04-14,2,1,2,212,212,Hibernating
485,113,4,3319.23,Sherri Knapp,2024-08-25,2,4,5,245,245,At Risk
486,155,4,2318.85,Donald Mendoza,2023-08-08,2,4,4,244,244,At Risk
487,189,2,1620.39,Barbara Ramos,2023-10-28,1,2,4,124,124,At Risk
488,318,4,2882.28,Brittany Adams,2023-08-11,1,4,5,145,145,At Risk
489,25,2,735.93,Mark Smith,2025-03-15,4,2,2,422,422,New Customers
490,21,2,2018.81,Edward Wolfe,2024-07-16,4,2,4,424,424,Promising
491,9,4,1310.88,Debra Palmer,2023-10-03,5,4,3,543,543,Loyal Customers
492,140,3,1580.88,George Leach,2024-02-10,2,3,4,234,234,At Risk
493,76,2,2031.24,Elizabeth Arellano,2024-10-05,3,2,4,324,324,Lost
494,8,7,1785.14,Amy Davis,2024-03-08,5,5,4,554,554,Champions
495,187,3,2295.95,Gregory Ruiz,2023-11-18,1,3,4,134,134,At Risk
496,32,3,656.15,Patricia Wood,2025-01-29,4,3,2,432,432,Lost
497,36,2,599.23,Tyler Fisher,2024-12-23,4,2,2,422,422,New Customers
498,6,2,1896.17,David Walters,2025-03-07,5,2,4,524,524,Promising
499,59,2,126.78,John Williams,2024-11-25,3,2,1,321,321,Lost
500,52,1,308.66,Jennifer Thompson,2025-04-16,3,1,1,311,311,New Customers
501,32,7,3777.64,Jenny Johnson,2024-12-05,4,5,5,455,455,Champions
502,294,2,211.66,Destiny Powers,2023-07-25,1,2,1,121,121,Lost
503,144,2,1926.99,Michael Wilcox,2024-09-12,2,2,4,224,224,At Risk
504,202,3,1175.3,Haley Clark,2024-03-11,1,3,3,133,133,Lost
505,50,4,2182.96,Becky Foster,2024-07-04,3,4,4,344,344,Loyal Customers
506,289,2,696.14,Scott Simpson,2023-11-19,1,2,2,122,122,Hibernating
507,277,3,1053.5,Kathy Miller,2024-05-19,1,3,3,133,133,Lost
508,1,4,1433.34,Christina Anderson,2025-06-05,5,4,3,543,543,Loyal Customers
509,5,3,599.81,Andrea Butler,2025-01-07,5,3,2,532,532,Potential Loyalists
510,6,2,1030.01,Holly Douglas,2024-06-24,5,2,3,523,523,Promising
511,35,4,1699.89,Spencer Elliott,2024-11-17,4,4,4,444,444,Loyal Customers
512,228,1,130.81,Whitney Sullivan,2024-08-26,1,1,1,111,111,Lost
513,28,3,274.41,Barbara Gonzalez,2023-12-13,4,4,1,441,441,Lost
514,57,2,2743.35,Melissa Curtis,2024-08-06,3,2,5,325,325,Lost
515,53,1,264.6,Joshua Harrington,2025-03-18,3,1,1,311,311,New Customers
516,61,1,34.32,Chloe Shaffer,2024-09-08,3,1,1,311,311,New Customers
517,49,4,1111.64,Peter White,2024-06-30,3,4,3,343,343,Need Attention
518,175,4,3007.19,Eric Lynch,2023-09-22,2,4,5,245,245,At Risk
519,39,7,5253.22,Hector Mcgee,2024-07-20,4,5,5,455,455,Champions
520,162,1,584.88,Rebecca Williamson,2024-02-14,2,1,2,212,212,Hibernating
521,193,1,1128.52,Jessica Mitchell,2024-11-10,1,1,3,113,113,About to Sleep
522,22,4,2345.59,Scott Stein,2025-04-06,4,4,4,444,444,Loyal Customers
523,662,1,978.62,Alexis Kim,2023-08-01,1,1,2,112,112,Lost
524,96,4,1570.35,Sabrina Owens,2023-12-15,3,4,4,344,344,Loyal Customers
525,3,3,2524.96,Michael Nguyen,2025-04-17,5,4,4,544,544,Champions
526,49,2,1022.8,Christina Martin,2025-01-24,3,2,3,323,323,Lost
527,8,1,60.16,Christopher Gentry,2025-05-11,5,1,1,511,511,New Customers
528,5,3,404.33,Isaac Collins,2024-05-17,5,4,1,541,541,Potential Loyalists
529,29,6,2752.83,Kyle Clark,2024-09-05,4,5,5,455,455,Champions
530,357,2,587.81,Alexander Johnson,2024-05-13,1,2,2,122,122,Hibernating
531,158,3,1266.79,Steven Alexander,2023-11-20,2,4,3,243,243,At Risk
532,172,5,1612.35,Brandon Powell,2023-09-21,2,5,4,254,254,At Risk
533,16,6,1172.24,Robert Martin,2024-02-10,5,5,3,553,553,Potential Loyalists
534,17,1,86.06,Dawn Roman,2024-07-15,5,1,1,511,511,New Customers
535,23,2,764.15,Shane Parker,2024-03-08,4,2,2,422,422,New Customers
536,634,1,460.22,Christopher Walters,2023-08-02,1,1,1,111,111,Lost
537,36,2,657.28,Mary Clark,2023-09-27,4,2,2,422,422,New Customers
538,10,4,5198.22,Michael Hodges,2025-05-03,5,4,5,545,545,Champions
539,110,7,2687.33,Ryan Scott,2024-11-25,2,5,5,255,255,At Risk
540,10,7,2069.49,Margaret Murphy,2023-08-17,5,5,4,554,554,Champions
541,97,3,623.84,Cynthia Carpenter,2023-08-20,3,4,2,342,342,Lost
542,38,3,1197.29,Rebecca Daniel,2024-09-01,4,4,3,443,443,Lost
543,5,2,1219.48,Sara Perez,2024-11-01,5,2,3,523,523,Promising
544,41,3,1656.8,Nicole Medina,2024-07-29,4,4,4,444,444,Loyal Customers
545,1,4,2653.39,Zachary Ramos,2025-02-10,5,4,5,545,545,Champions
546,7,7,3333.45,Juan Carroll,2024-08-05,5,5,5,555,555,Champions
547,125,2,866.83,Thomas Duke,2024-07-22,2,2,2,222,222,Hibernating
548,23,2,600.09,Amy Bailey,2025-04-30,4,2,2,422,422,New Customers
549,15,4,1229.85,Joshua Maldonado,2023-08-16,5,4,3,543,543,Loyal Customers
550,181,3,2451.21,Michael Jennings,2023-12-14,2,4,4,244,244,At Risk
551,261,1,839.52,Amy Hawkins,2023-08-18,1,1,2,112,112,Lost
552,9,3,607.07,Brittney Brooks,2025-04-11,5,4,2,542,542,Potential Loyalists
553,52,3,1115.6,Tanya Kelley,2024-11-07,3,4,3,343,343,Need Attention
554,71,2,1645.03,Annette Meyer,2024-06-01,3,2,4,324,324,Lost
555,215,4,3107.21,Frank Webb MD,2023-07-17,1,4,5,145,145,At Risk
556,75,2,650.53,Shelly Rodgers,2023-06-12,3,2,2,322,322,Hibernating
557,5,4,3211.59,Robert Guerra,2025-02-13,5,4,5,545,545,Champions
558,246,1,1024.48,Richard King,2023-12-17,1,1,3,113,113,About to Sleep
559,53,1,275.4,Jennifer Blackwell,2023-12-02,3,1,1,311,311,New Customers
560,162,3,569.17,Jessica Thomas,2023-10-21,2,4,1,241,241,Hibernating
561,339,1,396.45,Matthew Gonzales,2023-11-26,1,1,1,111,111,Lost
562,108,4,1615.12,Justin Cervantes,2024-02-16,2,4,4,244,244,At Risk
563,36,2,1509.11,Jordan Calhoun MD,2025-03-15,4,2,3,423,423,Lost
564,111,3,869.2,Jesse Farley,2023-08-27,2,4,2,242,242,At Risk
565,300,1,197.44,Elizabeth Wall,2023-09-30,1,1,1,111,111,Lost
566,26,5,2356.83,Richard Gonzalez,2024-01-24,4,5,4,454,454,Champions
567,3,4,3210.54,Christina Hernandez,2024-11-01,5,4,5,545,545,Champions
568,5,6,1288.8,Ryan Wright,2025-04-30,5,5,3,553,553,Potential Loyalists
569,245,5,4788.89,Stacey Huerta,2023-12-30,1,5,5,155,155,About to Sleep
570,12,6,2976.08,Sydney Burns,2024-03-18,5,5,5,555,555,Champions
571,60,4,794.29,Debra Brooks,2023-08-02,3,4,2,342,342,Lost
572,189,4,1374.53,Christian Solis,2023-06-11,1,4,3,143,143,At Risk
573,21,2,890.67,Crystal Williams,2024-08-02,4,2,2,422,422,New Customers
574,28,4,4069.41,Caleb Gill,2024-09-29,4,4,5,445,445,Champions
575,211,4,1852.62,Darlene Webster,2024-02-25,1,4,4,144,144,About to Sleep
576,33,2,473.67,Jacqueline Evans,2024-12-08,4,2,1,421,421,New Customers
577,19,3,3351.9,Alexander Taylor,2024-06-06,4,4,5,445,445,Champions
578,115,6,5799.72,Ronald Nash,2023-06-18,2,5,5,255,255,At Risk
579,22,3,3629.66,Christopher Mccoy,2025-04-08,4,4,5,445,445,Champions
580,79,3,1641.36,Rachel Peters,2024-06-29,3,4,4,344,344,Loyal Customers
581,32,3,2533.56,Steven Valentine,2025-03-15,4,4,5,445,445,Champions
582,131,2,835.41,Robert Lopez,2024-09-08,2,2,2,222,222,Hibernating
583,3,4,1277.05,Linda Blake,2024-07-15,5,4,3,543,543,Loyal Customers
584,65,2,950.6,Maria Foster,2024-12-11,3,2,2,322,322,Hibernating
585,41,2,601.18,Gina Gutierrez,2024-12-14,4,2,2,422,422,New Customers
586,45,6,1545.36,Tiffany Taylor,2024-06-15,3,5,3,353,353,Need Attention
587,109,3,1703.45,Jennifer Hernandez,2024-08-23,2,4,4,244,244,At Risk
588,482,1,144.67,Kayla Sullivan,2023-11-06,1,1,1,111,111,Lost
589,163,2,905.6,Jasmine Murphy,2023-08-19,2,2,2,222,222,Hibernating
590,110,3,944.22,Matthew Maddox,2024-07-20,2,4,2,242,242,At Risk
591,113,2,828.33,Michael Castillo,2025-01-15,2,2,2,222,222,Hibernating
592,182,2,2143.37,Dillon Wiggins,2024-03-07,2,2,4,224,224,At Risk
593,88,3,1160.72,Molly Fernandez,2024-02-07,3,4,3,343,343,Need Attention
594,259,1,1550.24,John Molina,2024-08-02,1,1,3,113,113,About to Sleep
595,117,1,46.16,Joshua Dunlap,2025-02-07,2,1,1,211,211,Hibernating
596,3,4,1751.58,Chelsea Smith,2025-04-29,5,4,4,544,544,Champions
597,43,1,537.32,Alexandra Harper,2024-10-24,4,1,1,411,411,New Customers
598,27,2,439.81,Heather Mata,2024-08-30,4,2,1,421,421,New Customers
599,137,4,2724.45,Michael Watkins,2023-07-08,2,5,5,255,255,At Risk
600,176,2,994.68,Jessica Mcdaniel,2024-07-24,2,2,2,222,222,Hibernating
601,36,2,864.14,Jacob Hale,2023-09-05,4,2,2,422,422,New Customers
602,42,3,1368.81,Kelly Ortega,2024-11-02,4,4,3,443,443,Lost
603,59,4,1469.49,Anthony French,2024-09-14,3,5,3,353,353,Need Attention
604,246,2,1086.35,Regina Thomas,2024-05-02,1,2,3,123,123,Hibernating
605,87,2,1965.75,Courtney Solomon,2024-09-26,3,2,4,324,324,Lost
606,33,4,2043.68,Mrs. Sara Jacobs,2024-06-18,4,5,4,454,454,Champions
607,57,2,2088.06,Taylor Solomon,2024-11-19,3,2,4,324,324,Lost
608,142,4,4765.62,Margaret Harris,2024-05-06,2,5,5,255,255,At Risk
609,401,1,1146.38,Lauren Hill DDS,2023-09-10,1,1,3,113,113,About to Sleep
610,138,2,1186.25,Patrick Henderson,2024-01-26,2,2,3,223,223,Lost
611,14,4,1666.15,Robert Bryan,2023-12-30,5,5,4,554,554,Champions
612,168,2,104.27,Michael Graham,2024-01-30,2,2,1,221,221,Hibernating
613,17,4,2981.93,Mr. Ryan Obrien MD,2024-10-22,5,5,5,555,555,Champions
614,132,3,1338.31,Maria Brown,2023-10-02,2,4,3,243,243,At Risk
615,30,7,3000.11,Kevin Holmes,2023-12-29,4,5,5,455,455,Champions
616,108,2,1502.53,Crystal Collins,2023-09-07,2,2,3,223,223,Lost
617,12,2,2988.3,Philip Cummings,2023-12-05,5,2,5,525,525,Promising
618,49,6,1303.02,Brian Wright,2025-01-17,3,5,3,353,353,Need Attention
619,6,2,2290.51,Kyle Richardson,2025-03-30,5,2,4,524,524,Promising
620,38,3,1057.78,James Marquez,2024-05-22,4,4,3,443,443,Lost
621,33,1,137.79,Sheila Mendoza,2024-09-05,4,1,1,411,411,New Customers
622,137,6,2385.5,Anthony Black,2023-07-11,2,5,4,254,254,At Risk
623,26,2,854.31,Casey Barnes,2024-11-22,4,2,2,422,422,New Customers
624,1,2,1385.43,John Huber,2025-01-31,5,2,3,523,523,Promising
625,59,2,3276.36,Sarah Robinson,2024-03-31,3,2,5,325,325,Lost
626,135,4,1312.19,Jason Good,2023-08-08,2,5,3,253,253,At Risk
627,188,2,1806.09,Brittany Patterson,2023-08-08,1,2,4,124,124,At Risk
628,106,3,1130.75,Aaron Nielsen,2024-09-21,2,4,3,243,243,At Risk
629,17,2,805.08,Anne Obrien,2025-03-09,5,2,2,522,522,Promising
630,549,2,467.84,Zachary Martinez,2023-07-27,1,2,1,121,121,Lost
631,10,5,2551.54,Samuel King,2023-07-09,5,5,5,555,555,Champions
632,6,4,2226.8,Jose Simpson,2025-04-16,5,5,4,554,554,Champions
633,17,2,594.85,Randy Simon,2025-02-20,5,2,2,522,522,Promising
634,62,2,682.75,Mary Riley,2024-08-20,3,2,2,322,322,Hibernating
635,159,2,1083.73,William Lewis,2024-04-07,2,2,3,223,223,Lost
636,27,3,1806.97,Christina Martin,2024-06-16,4,4,4,444,444,Loyal Customers
637,213,4,1210.66,Mr. Richard Kelly,2024-02-12,1,5,3,153,153,At Risk
638,4,2,1427.39,Peter Garcia,2025-05-30,5,2,3,523,523,Promising
639,157,1,734.86,Mariah Perry,2024-01-23,2,1,2,212,212,Hibernating
640,217,2,614.46,Elaine Trevino,2023-10-22,1,2,2,122,122,Hibernating
641,18,2,489.12,Chad Warren,2025-04-19,4,2,1,421,421,New Customers
642,28,6,3058.12,Shawn Davis,2023-08-07,4,5,5,455,455,Champions
643,30,2,1923.43,Matthew Carroll,2025-02-01,4,2,4,424,424,Promising
644,43,2,359.15,Chad Beltran,2025-01-24,4,2,1,421,421,New Customers
645,44,4,835.2,Tracy Wright,2024-09-24,3,5,2,352,352,Lost
646,52,3,2478.4,Jacob Rowland,2024-12-07,3,4,4,344,344,Loyal Customers
647,68,2,361.51,Christina Rodriguez,2023-06-21,3,2,1,321,321,Lost
648,472,3,2784.61,John Robinson,2023-06-11,1,4,5,145,145,At Risk
649,4,2,320.56,Erin Norris,2024-02-01,5,2,1,521,521,Promising
650,370,1,262.38,Heather Blake,2023-11-12,1,1,1,111,111,Lost
651,24,7,2865.7,Andrew Smith,2024-10-01,4,5,5,455,455,Champions
652,97,4,2851.06,Abigail Wilkinson,2024-07-30,3,5,5,355,355,Loyal Customers
653,89,5,3643.22,Cheryl Short,2024-09-09,3,5,5,355,355,Loyal Customers
654,51,4,2478.37,Elizabeth Mcdaniel,2025-01-23,3,5,4,354,354,Loyal Customers
655,5,2,473.64,Joseph Peters,2025-04-16,5,2,1,521,521,Promising
656,308,1,169.22,Ashley Neal,2024-07-10,1,1,1,111,111,Lost
657,19,4,2595.94,Joshua Miller,2024-11-29,4,5,5,455,455,Champions
658,107,5,3790.93,Christopher Hill,2023-09-26,2,5,5,255,255,At Risk
659,22,2,1236.37,James Wilson,2024-09-05,4,2,3,423,423,Lost
660,227,2,1665.88,James Williams,2024-04-05,1,2,4,124,124,At Risk
661,44,7,1772.28,Kayla Ewing,2024-09-07,3,5,4,354,354,Loyal Customers
662,78,7,3151.97,Teresa Middleton,2023-10-28,3,5,5,355,355,Loyal Customers
663,150,1,175.46,Chelsea Holland,2024-12-12,2,1,1,211,211,Hibernating
664,28,2,572.23,Nathan Kirk,2024-10-14,4,2,1,421,421,New Customers
665,165,2,1133.12,Michael Carter,2024-08-27,2,2,3,223,223,Lost
666,316,2,90.65,Megan Morgan,2023-08-13,1,2,1,121,121,Lost
667,13,3,1513.76,Jordan Owens,2025-04-10,5,4,3,543,543,Loyal Customers
668,110,2,206.01,Kathy Chang,2024-09-16,2,2,1,221,221,Hibernating
669,38,2,966.68,Nicholas Morrow MD,2023-11-25,4,2,2,422,422,New Customers
670,270,1,42.5,Grace Johnson,2024-06-22,1,1,1,111,111,Lost
671,112,4,1695.25,Paul Gallegos,2023-06-28,2,5,4,254,254,At Risk
672,10,2,1538.75,Jesus Flores,2025-02-05,5,2,3,523,523,Promising
673,7,2,1815.13,Victor Wilson,2025-01-30,5,2,4,524,524,Promising
674,24,4,2033.64,Wendy Carpenter,2025-03-19,4,5,4,454,454,Champions
